Match_ID,Player,Match_Type_Number,Player_of_Match,Toss_Win,Team_Won,Win_Type,Win_Margin,Runs_Scored,Balls_Faced,Fours,Sixes,Wides_Faced,NoBalls_Faced,Batting_Position,Dot_Balls,Team_Score_On_Entry,Team_Wickets_On_Entry,Team_Score_On_Exit,Team_Wickets_On_Exit,Target_Score,OnEntry_Req_RR,OnEntry_Curr_RR,OnEntry_RR_Diff,Fifties,Hundreds,Boundary_Pct,Balls_Bowled,Runs_Conceded,Wickets,Wides_Bowled,NoBalls_Bowled,Fours_Conceded,Sixes_Conceded,Bowler_Dot_Ball_Pct,Bowling_SR,Maidens,Economy,Position_Mode
915777,SMSM Senanayake,3701,0,1,1.0,2,1,7,13,1,0,1,0,8,9,132,6,152,8,160,0.89,7.17,-6.29,0,0,57.14,30,25,0,0,0,0,2,53.33,,0,5.0,9
915779,SMSM Senanayake,3702,0,0,1.0,2,8,,,,,,,,,,,,,,,,,,,,36,25,1,0,0,0,2,63.89,36.0,0,4.17,9
914209,SMSM Senanayake,3715,0,1,0.0,2,10,0,4,0,0,0,0,9,4,81,7,81,8,,,,,0,0,,14,22,0,0,0,3,0,21.43,,0,9.43,9
1115795,SO Hetmyer,3943,0,0,0.0,2,5,29,42,4,0,1,0,4,24,41,2,103,3,,,,,0,0,55.17,,,,,,,,,,,,5
1115796,SO Hetmyer,3944,0,1,0.0,1,204,2,4,0,0,0,0,4,3,15,2,21,3,326,6.66,4.55,2.11,0,0,0.0,,,,,,,,,,,,5
1133003,SO Hetmyer,3987,1,1,1.0,1,60,127,93,14,4,2,0,3,34,88,1,333,4,,,,,0,1,62.99,,,,,,,,,,,,5
1133007,SO Hetmyer,3991,0,0,1.0,2,6,8,12,1,0,0,0,2,9,8,0,16,2,201,3.94,8.0,-4.06,0,0,50.0,,,,,,,,,,,,5
1133010,SO Hetmyer,3993,0,0,1.0,1,52,36,40,3,1,2,0,3,23,18,1,83,5,,,,,0,0,50.0,,,,,,,,,,,,5
1133026,SO Hetmyer,4002,0,0,1.0,2,4,13,7,0,1,0,0,5,2,245,3,265,6,290,6.92,5.63,1.29,0,0,46.15,,,,,,,,,,,,5
1133028,SO Hetmyer,4004,0,0,1.0,1,5,4,11,0,0,0,0,5,7,123,3,135,5,,,,,0,0,0.0,,,,,,,,,,,,5
1146720,SO Hetmyer,4022,0,0,0.0,1,48,52,78,5,0,4,0,4,44,41,2,141,5,280,6.31,3.39,2.92,1,0,38.46,,,,,,,,,,,,5
1146721,SO Hetmyer,4023,1,0,1.0,1,3,125,93,3,7,1,1,4,24,55,2,271,10,,,,,0,1,43.2,,,,,,,,,,,,5
1146722,SO Hetmyer,4024,0,0,0.0,1,18,30,42,2,0,2,0,4,21,105,2,172,3,302,6.91,4.88,2.03,0,0,26.67,,,,,,,,,,,,5
1157754,SO Hetmyer,4056,0,0,0.0,2,8,106,78,6,6,2,0,5,29,86,3,248,6,,,,,0,1,56.6,,,,,,,,,,,,5
1157755,SO Hetmyer,4059,0,0,0.5,0,0,94,64,4,7,1,0,5,26,79,3,221,4,322,6.41,6.53,-0.12,1,0,61.7,,,,,,,,,,,,5
1157756,SO Hetmyer,4062,0,0,1.0,1,43,37,21,2,3,0,0,5,6,55,3,111,4,,,,,0,0,70.27,,,,,,,,,,,,5
1157757,SO Hetmyer,4063,0,0,0.0,1,224,13,11,2,0,0,0,5,6,21,3,45,4,378,7.99,3.96,4.02,0,0,61.54,,,,,,,,,,,,5
1157758,SO Hetmyer,4064,0,1,0.0,2,9,9,11,1,0,1,0,5,5,36,3,53,4,,,,,0,0,44.44,,,,,,,,,,,,5
1153314,SO Hetmyer,4071,0,1,0.0,2,5,6,13,0,0,1,0,5,9,78,3,93,4,,,,,0,0,0.0,,,,,,,,,,,,5
1153315,SO Hetmyer,4072,0,1,1.0,2,4,14,10,0,1,0,0,5,4,135,3,155,4,256,6.17,4.44,1.73,0,0,42.86,,,,,,,,,,,,5
1153316,SO Hetmyer,4073,0,0,0.0,2,8,0,6,0,0,0,0,5,6,96,3,97,4,,,,,0,0,,,,,,,,,,,,,5
1158066,SO Hetmyer,4096,0,1,0.0,2,6,20,15,2,1,4,0,4,6,169,2,229,3,,,,,0,0,70.0,,,,,,,,,,,,5
1158067,SO Hetmyer,4097,1,0,1.0,1,26,104,83,7,4,4,2,5,26,121,3,289,6,,,,,0,1,50.0,,,,,,,,,,,,5
1158069,SO Hetmyer,4099,0,1,0.0,1,29,6,2,0,1,0,0,5,1,220,3,226,4,419,7.43,9.48,-2.06,0,0,100.0,,,,,,,,,,,,5
1158070,SO Hetmyer,4103,0,1,1.0,2,7,11,6,2,0,0,0,4,1,95,3,115,3,114,0.46,10.56,-10.09,0,0,72.73,,,,,,,,,,,,5
1144484,SO Hetmyer,4144,0,1,1.0,2,7,7,8,0,0,1,0,5,3,77,3,108,3,106,0.73,7.33,-6.6,0,0,0.0,,,,,,,,,,,,5
1144492,SO Hetmyer,4152,0,1,0.0,1,15,21,28,3,0,0,0,5,16,99,3,149,4,289,6.15,5.18,0.97,0,0,57.14,,,,,,,,,,,,5
1144501,SO Hetmyer,4158,0,0,0.0,2,8,39,48,4,0,1,0,5,24,55,3,144,4,,,,,0,0,41.03,,,,,,,,,,,,5
1144505,SO Hetmyer,4162,0,0,0.0,2,7,50,26,4,3,0,0,5,7,159,3,242,4,,,,,1,0,68.0,,,,,,,,,,,,5
1144511,SO Hetmyer,4170,0,1,0.0,1,5,54,45,8,1,0,0,4,21,20,2,142,3,292,6.21,3.23,2.98,1,0,70.37,,,,,,,,,,,,5
1144516,SO Hetmyer,4175,0,0,0.0,1,125,18,29,1,0,0,0,5,15,75,3,112,8,269,6.14,4.08,2.06,0,0,22.22,,,,,,,,,,,,5
1144521,SO Hetmyer,4180,0,1,0.0,1,23,29,38,2,0,2,0,4,19,23,2,84,4,339,7.09,4.26,2.83,0,0,27.59,,,,,,,,,,,,5
1188625,SO Hetmyer,4197,0,0,0.0,1,59,18,20,2,0,3,0,4,8,52,2,92,3,280,6.03,4.26,1.77,0,0,44.44,,,,,,,,,,,,5
1188626,SO Hetmyer,4199,0,1,0.0,2,6,25,32,1,0,0,0,4,13,121,2,171,3,,,,,0,0,16.0,,,,,,,,,,,,5
1187021,SO Hetmyer,4221,1,1,1.0,2,8,139,106,11,7,5,0,3,41,11,1,229,2,288,6.03,2.68,3.35,0,1,61.87,,,,,,,,,,,,5
1187022,SO Hetmyer,4222,0,1,0.0,1,107,4,7,0,0,0,0,3,4,61,1,73,2,388,8.38,5.55,2.84,0,0,0.0,,,,,,,,,,,,5
1187023,SO Hetmyer,4223,0,0,0.0,2,4,37,33,2,2,0,0,4,15,70,2,132,3,,,,,0,0,54.05,,,,,,,,,,,,5
1203673,SO Hetmyer,4226,0,0,1.0,2,5,8,8,2,0,0,0,4,6,98,2,112,3,181,2.62,5.36,-2.74,0,0,100.0,,,,,,,,,,,,5
1203674,SO Hetmyer,4229,0,0,1.0,2,1,6,7,1,0,0,0,3,5,17,1,24,2,238,5.05,2.74,2.3,0,0,66.67,,,,,,,,,,,,5
1263161,SO Hetmyer,4310,0,0,0.0,1,133,11,12,2,0,0,0,3,8,1,1,18,3,253,5.06,5.0,0.06,0,0,72.73,,,,,,,,,,,,5
1263163,SO Hetmyer,4313,0,1,0.0,2,6,6,10,1,0,0,0,3,6,15,0,24,1,,,,,0,0,66.67,,,,,,,,,,,,5
1381214,SO Hetmyer,4622,0,0,0.0,2,5,11,19,1,0,3,1,5,11,45,3,88,4,,,,,0,0,36.36,,,,,,,,,,,,5
1381215,SO Hetmyer,4623,0,1,1.0,2,6,9,15,0,0,1,0,5,7,72,3,91,4,182,2.91,5.9,-2.99,0,0,0.0,,,,,,,,,,,,5
1381216,SO Hetmyer,4624,0,1,0.0,1,200,4,6,1,0,0,0,6,5,35,4,40,5,352,8.03,3.33,4.69,0,0,100.0,,,,,,,,,,,,5
1373576,SO Hetmyer,4706,0,0,1.0,2,4,32,30,4,0,1,0,5,13,144,3,200,4,326,8.75,4.93,3.82,0,0,50.0,,,,,,,,,,,,5
1373577,SO Hetmyer,4707,0,0,0.0,2,6,0,4,0,0,0,0,5,4,23,3,23,4,,,,,0,0,,,,,,,,,,,,,5
1373578,SO Hetmyer,4708,0,1,1.0,2,4,12,15,0,1,0,0,5,8,99,3,116,4,207,3.22,6.0,-2.78,0,0,50.0,,,,,,,,,,,,5
1433371,SO Hetmyer,4792,0,0,0.0,2,5,24,11,0,3,2,0,6,2,234,4,265,5,,,,,0,0,75.0,,,,,,,,,,,,5
1448344,SO Hetmyer,4881,0,0,0.0,2,3,4,4,0,0,0,0,5,1,205,3,212,4,,,,,0,0,0.0,,,,,,,,,,,,5
65240,SO Tikolo,1947,0,1,0.0,2,10,3,16,0,0,0,1,4,13,7,2,26,3,,,,,0,0,0.0,,,,,,,,,,,,4
65245,SO Tikolo,1952,0,0,1.0,2,4,42,49,6,0,1,0,3,31,15,1,99,2,198,4.08,2.94,1.13,0,0,57.14,,,,,,,,,,,,4
65258,SO Tikolo,1965,0,0,1.0,1,53,10,22,2,0,0,0,4,17,46,2,75,3,,,,,0,0,80.0,29,13,2,0,0,1,0,68.97,14.5,1,2.69,4
65267,SO Tikolo,1974,0,1,1.0,1,32,27,45,2,0,1,0,4,25,69,2,116,4,,,,,0,0,29.63,32,14,3,2,0,0,0,65.63,10.67,0,2.63,4
65276,SO Tikolo,1983,0,1,0.0,2,6,3,11,0,0,0,0,3,8,75,1,81,2,,,,,0,0,0.0,36,36,0,0,0,2,0,27.78,,0,6.0,4
65280,SO Tikolo,1987,0,0,1.0,2,7,2,7,0,0,1,0,3,5,26,1,33,2,134,2.54,3.47,-0.93,0,0,0.0,13,2,2,1,0,0,0,92.31,6.5,0,0.92,4
65283,SO Tikolo,1990,0,0,0.0,2,5,51,100,5,0,4,0,5,66,5,3,131,5,,,,,1,0,39.22,,,,,,,,,,,,4
65285,SO Tikolo,1992,0,0,0.0,1,91,56,83,5,2,2,0,5,51,30,3,161,8,271,6.53,2.29,4.24,1,0,57.14,60,60,1,2,0,1,3,46.67,60.0,0,6.0,4
65805,SO Tikolo,1996,0,1,0.0,2,5,37,45,2,0,0,0,4,18,55,2,131,4,,,,,0,0,21.62,36,41,0,3,0,2,1,38.89,,0,6.83,4
65806,SO Tikolo,1997,0,0,0.0,1,129,10,25,1,0,1,0,3,19,8,2,35,4,257,5.21,3.64,1.57,0,0,40.0,23,20,0,0,0,1,0,30.43,,0,5.22,4
65808,SO Tikolo,1999,0,0,0.0,1,143,7,10,1,0,1,0,4,7,18,2,31,3,287,5.87,4.29,1.59,0,0,57.14,48,42,3,1,0,1,1,39.58,16.0,0,5.25,4
66198,SO Tikolo,2170,0,1,0.0,1,98,2,10,0,0,0,0,3,9,9,1,13,2,291,6.16,2.14,4.01,0,0,0.0,60,53,1,0,0,5,0,41.67,60.0,0,5.3,4
66202,SO Tikolo,2174,0,0,0.0,2,7,0,4,0,0,0,0,4,4,67,2,70,4,,,,,0,0,,,,,,,,,,,,,4
216271,SO Tikolo,2269,0,0,1.0,1,2,0,2,0,0,0,0,6,1,53,4,57,5,,,,,0,0,,,,,,,,,,,,,4
249378,SO Tikolo,2402,0,0,0.0,2,6,47,48,10,0,0,3,4,29,4,2,60,3,,,,,0,0,85.11,12,13,0,0,0,2,0,50.0,,0,6.5,4
249379,SO Tikolo,2403,0,1,0.0,2,2,0,5,0,0,0,0,4,5,38,2,40,4,,,,,0,0,,30,18,0,0,0,1,1,66.67,,1,3.6,4
249380,SO Tikolo,2404,0,0,0.0,2,6,14,17,2,0,0,0,4,10,35,2,63,4,,,,,0,0,57.14,,,,,,,,,,,,4
267389,SO Tikolo,2504,0,0,0.0,1,77,17,30,2,0,0,0,4,21,38,2,74,4,255,5.33,4.09,1.25,0,0,47.06,60,46,2,1,0,1,2,48.33,30.0,0,4.6,4
267391,SO Tikolo,2508,0,1,1.0,1,158,23,60,2,0,10,2,4,41,14,2,96,4,,,,,0,0,34.78,,,,,,,,,,,,4
247471,SO Tikolo,2544,0,1,0.0,1,148,7,16,1,0,0,0,4,12,8,2,26,3,332,7.36,1.33,6.03,0,0,57.14,36,45,0,13,0,1,2,50.0,,0,7.5,4
247479,SO Tikolo,2553,0,1,0.0,2,7,76,97,8,0,3,1,4,51,35,2,165,8,,,,,1,0,42.11,24,18,1,0,0,3,0,62.5,24.0,0,4.5,4
289107,SO Tikolo,2587,0,0,0.0,1,34,5,19,0,0,0,0,4,16,15,2,26,4,318,6.46,4.84,1.62,0,0,0.0,48,49,1,0,0,5,0,29.17,48.0,0,6.13,4
289110,SO Tikolo,2589,0,0,0.0,1,13,11,25,1,0,0,0,4,19,117,2,149,4,332,6.83,6.32,0.5,0,0,36.36,24,59,0,1,0,8,2,4.17,,0,14.75,4
296685,SO Tikolo,2634,0,1,1.0,2,4,0,3,0,0,0,0,5,3,41,3,41,4,231,4.42,5.86,-1.44,0,0,,60,30,1,0,0,1,0,60.0,60.0,0,3.0,4
296687,SO Tikolo,2636,0,0,1.0,2,4,15,26,2,0,0,0,5,18,71,3,93,4,190,3.33,4.97,-1.63,0,0,53.33,60,41,3,0,0,0,3,61.67,20.0,0,4.1,4
313992,SO Tikolo,2638,0,1,1.0,2,8,42,40,3,2,0,0,4,17,105,2,175,2,175,2.14,6.07,-3.93,0,0,57.14,,,,,,,,,,,,4
313993,SO Tikolo,2640,0,0,1.0,2,3,16,14,2,1,0,0,5,9,94,3,113,4,184,3.14,4.41,-1.28,0,0,87.5,60,41,0,0,0,2,2,61.67,,0,4.1,4
313994,SO Tikolo,2641,0,0,1.0,2,1,89,81,7,1,0,0,5,31,28,3,169,9,168,3.2,4.44,-1.24,1,0,38.2,60,40,1,0,0,3,1,58.33,60.0,1,4.0,4
325572,SO Tikolo,2741,0,0,0.5,0,0,2,11,0,0,2,0,4,9,26,2,32,3,,,,,0,0,0.0,,,,,,,,,,,,4
360800,SO Tikolo,2769,0,0,0.0,1,159,18,22,3,0,0,0,4,13,59,2,95,4,337,8.03,3.83,4.2,0,0,66.67,24,23,0,4,0,0,0,25.0,,0,5.75,4
385025,SO Tikolo,2809,0,1,0.0,2,4,22,32,2,0,0,0,4,17,50,2,95,4,,,,,0,0,36.36,48,39,1,1,0,3,1,56.25,48.0,1,4.88,4
415162,SO Tikolo,2875,0,0,0.0,2,9,0,2,0,0,0,0,4,2,22,2,22,3,,,,,0,0,,,,,,,,,,,,,4
433559,SO Tikolo,3101,0,1,0.0,2,10,2,2,0,0,0,0,4,1,40,2,42,3,,,,,0,0,0.0,,,,,,,,,,,,4
433563,SO Tikolo,3105,0,0,0.0,1,205,13,33,1,0,0,1,4,23,43,2,73,3,318,7.28,3.52,3.75,0,0,30.77,55,44,1,0,1,1,1,47.27,55.0,0,4.8,4
433571,SO Tikolo,3113,0,1,0.0,2,9,7,17,1,0,3,0,5,12,102,3,120,4,,,,,0,0,57.14,,,,,,,,,,,,4
433580,SO Tikolo,3122,0,1,0.0,2,5,12,20,1,0,1,0,5,13,31,3,57,5,,,,,0,0,33.33,30,24,0,0,0,2,1,63.33,,1,4.8,4
433598,SO Tikolo,3140,0,0,0.0,1,161,10,14,2,0,1,0,4,10,10,2,27,3,309,6.4,3.03,3.37,0,0,80.0,42,49,0,3,0,4,2,45.24,,0,7.0,4
696733,SO Tikolo,3460,0,1,1.0,2,4,7,6,1,0,2,0,7,1,248,5,266,6,266,1.08,7.43,-6.34,0,0,57.14,60,42,0,0,0,2,0,50.0,,1,4.2,4
64814,SP Fleming,1927,0,0,1.0,1,35,1,6,0,0,0,0,1,4,0,0,10,1,,,,,0,0,0.0,,,,,,,,,,,,2
64815,SP Fleming,1928,0,0,1.0,2,5,4,28,0,0,2,0,1,24,0,0,37,1,109,2.18,0.0,2.18,0,0,0.0,,,,,,,,,,,,2
64816,SP Fleming,1929,0,1,1.0,2,7,47,59,5,1,8,2,1,40,0,0,101,2,123,2.46,0.0,2.46,0,0,55.32,,,,,,,,,,,,2
64817,SP Fleming,1930,0,1,0.0,2,2,19,41,2,0,1,0,1,31,0,0,51,5,,,,,0,0,42.11,,,,,,,,,,,,2
64819,SP Fleming,1935,1,1,1.0,2,6,60,92,8,0,5,1,1,64,0,0,125,4,123,2.46,0.0,2.46,1,0,53.33,,,,,,,,,,,,2
65237,SP Fleming,1944,0,1,0.0,1,47,1,4,0,0,0,0,1,3,0,0,2,2,273,5.46,0.0,5.46,0,0,0.0,,,,,,,,,,,,2
65242,SP Fleming,1949,0,0,1.0,1,20,25,25,4,1,1,0,1,17,0,0,42,1,,,,,0,0,88.0,,,,,,,,,,,,2
65248,SP Fleming,1955,1,0,1.0,2,9,134,132,21,0,6,0,2,65,1,0,229,1,307,6.13,10.0,-3.87,0,1,62.69,,,,,,,,,,,,2
65261,SP Fleming,1968,0,0,1.0,2,7,32,40,4,1,2,0,2,26,4,0,71,1,199,3.98,4.0,-0.02,0,0,68.75,,,,,,,,,,,,2
65270,SP Fleming,1977,0,1,1.0,2,5,5,2,1,0,0,0,2,0,14,0,19,1,197,3.74,12.73,-8.98,0,0,80.0,,,,,,,,,,,,2
65277,SP Fleming,1984,0,0,1.0,2,6,46,42,10,0,0,0,2,27,1,0,72,2,253,5.08,2.5,2.58,0,0,86.96,,,,,,,,,,,,2
65279,SP Fleming,1986,0,1,0.0,1,96,48,70,7,0,2,0,2,43,5,0,102,6,209,4.11,12.5,-8.39,0,0,58.33,,,,,,,,,,,,2
65281,SP Fleming,1988,0,0,0.0,2,7,30,59,4,0,1,2,4,41,8,2,60,5,,,,,0,0,53.33,,,,,,,,,,,,2
66358,SP Fleming,2009,0,1,1.0,2,7,21,43,0,1,3,0,2,32,1,0,65,2,117,2.32,10.0,-7.68,0,0,28.57,,,,,,,,,,,,2
66361,SP Fleming,2014,0,0,1.0,1,9,16,58,0,1,0,0,2,49,1,0,42,3,,,,,0,0,37.5,,,,,,,,,,,,2
66363,SP Fleming,2017,1,0,1.0,2,4,65,111,5,3,9,3,2,81,11,0,151,3,199,3.84,11.0,-7.16,1,0,58.46,,,,,,,,,,,,2
66366,SP Fleming,2053,0,1,0.0,2,8,2,17,0,0,2,0,3,13,0,1,11,2,,,,,0,0,0.0,,,,,,,,,,,,2
66368,SP Fleming,2055,0,0,0.0,2,2,40,96,4,0,14,0,2,72,1,0,130,6,,,,,0,0,40.0,,,,,,,,,,,,2
66369,SP Fleming,2056,0,0,1.0,2,4,24,14,5,0,0,0,2,7,3,0,39,1,247,4.92,7.5,-2.58,0,0,83.33,,,,,,,,,,,,2
64857,SP Fleming,2075,0,1,1.0,2,4,45,86,5,0,7,1,2,55,2,0,102,3,230,4.59,6.67,-2.08,0,0,44.44,,,,,,,,,,,,2
64872,SP Fleming,2104,0,1,1.0,2,6,51,56,5,1,0,1,2,29,0,0,102,2,260,5.31,0.0,5.31,1,0,50.98,,,,,,,,,,,,2
66305,SP Fleming,2136,0,1,1.0,2,7,31,34,5,0,1,3,1,20,0,0,48,1,102,2.04,0.0,2.04,0,0,64.52,,,,,,,,,,,,2
66311,SP Fleming,2142,0,0,1.0,1,107,67,66,9,0,1,0,1,32,0,0,120,1,,,,,1,0,53.73,,,,,,,,,,,,2
66197,SP Fleming,2169,0,0,1.0,1,210,15,22,3,0,0,0,1,15,0,0,25,1,,,,,0,0,80.0,,,,,,,,,,,,2
66204,SP Fleming,2176,0,0,0.0,2,7,29,51,5,0,0,0,1,38,0,0,49,4,,,,,0,0,68.97,,,,,,,,,,,,2
66385,SP Fleming,2196,0,1,1.0,2,4,0,2,0,0,0,0,1,2,0,0,0,1,247,4.94,0.0,4.94,0,0,,,,,,,,,,,,,2
66386,SP Fleming,2198,0,0,0.0,1,17,34,44,3,0,0,1,1,23,0,0,78,4,262,5.24,0.0,5.24,0,0,35.29,,,,,,,,,,,,2
64933,SP Fleming,2230,0,0,0.0,1,86,1,6,0,0,1,1,1,4,0,0,7,1,265,5.3,0.0,5.3,0,0,0.0,,,,,,,,,,,,2
64935,SP Fleming,2232,0,0,0.0,2,7,37,53,3,1,4,2,1,31,0,0,84,1,,,,,0,0,48.65,,,,,,,,,,,,2
217648,SP Fleming,2276,0,1,1.0,1,27,23,25,2,1,3,0,3,14,0,1,39,2,,,,,0,0,60.87,,,,,,,,,,,,2
218250,SP Fleming,2281,0,0,1.0,2,6,61,66,10,0,3,1,1,42,0,0,121,1,277,5.54,0.0,5.54,1,0,65.57,,,,,,,,,,,,2
223335,SP Fleming,2288,0,0,0.0,1,19,6,15,0,0,0,0,1,11,0,0,16,2,202,4.04,0.0,4.04,0,0,0.0,,,,,,,,,,,,2
223542,SP Fleming,2289,0,0,0.0,2,4,54,90,7,0,5,1,1,59,0,0,108,4,,,,,1,0,51.85,,,,,,,,,,,,2
224227,SP Fleming,2293,0,0,0.0,2,5,0,2,0,0,0,0,1,2,0,0,0,1,,,,,0,0,,,,,,,,,,,,,2
226392,SP Fleming,2311,0,1,1.0,1,21,37,52,7,0,1,1,3,39,14,1,85,3,,,,,0,0,75.68,,,,,,,,,,,,2
237568,SP Fleming,2332,0,1,1.0,1,81,55,48,6,1,2,0,3,16,136,1,224,2,,,,,1,0,54.55,,,,,,,,,,,,2
238176,SP Fleming,2335,0,1,1.0,2,3,0,2,0,0,0,0,5,2,13,3,13,4,201,4.0,4.33,-0.33,0,0,,,,,,,,,,,,,2
238177,SP Fleming,2337,0,1,1.0,1,21,15,39,2,0,3,0,2,30,1,0,61,2,,,,,0,0,53.33,,,,,,,,,,,,2
238178,SP Fleming,2342,0,0,1.0,1,91,67,59,6,4,1,1,2,31,1,0,106,1,,,,,1,0,71.64,,,,,,,,,,,,2
238179,SP Fleming,2346,0,1,0.0,2,3,32,49,3,0,2,0,3,29,2,1,96,4,,,,,0,0,37.5,,,,,,,,,,,,2
249746,SP Fleming,2430,1,0,1.0,1,87,89,112,11,0,2,1,2,57,8,0,192,9,,,,,1,0,49.44,,,,,,,,,,,,2
249749,SP Fleming,2433,0,1,0.0,2,7,0,11,0,0,1,3,2,8,10,0,14,1,,,,,0,0,,,,,,,,,,,,,2
249752,SP Fleming,2436,1,0,1.0,1,51,80,105,8,1,2,1,3,63,4,1,168,4,,,,,1,0,47.5,,,,,,,,,,,,2
249757,SP Fleming,2441,0,1,0.0,1,34,15,28,2,0,2,0,2,20,2,0,30,4,241,4.81,6.67,-1.86,0,0,53.33,,,,,,,,,,,,2
251492,SP Fleming,2471,0,0,0.0,1,189,0,5,0,0,0,0,2,5,1,0,5,1,263,5.26,5.0,0.26,0,0,,,,,,,,,,,,,2
249228,SP Fleming,2474,0,0,0.0,1,105,29,47,1,1,2,0,3,28,5,1,80,3,290,5.96,2.27,3.69,0,0,34.48,,,,,,,,,,,,2
249236,SP Fleming,2475,0,1,0.0,2,3,12,29,1,0,2,0,3,24,26,1,61,2,,,,,0,0,33.33,,,,,,,,,,,,2
249229,SP Fleming,2479,0,1,0.0,2,2,12,43,1,0,0,0,1,36,0,0,38,3,,,,,0,0,33.33,,,,,,,,,,,,2
249237,SP Fleming,2482,0,1,1.0,1,90,20,42,2,1,1,2,1,33,0,0,37,2,,,,,0,0,70.0,,,,,,,,,,,,2
249230,SP Fleming,2488,0,0,0.0,1,8,28,27,6,0,1,0,2,16,1,0,47,1,344,6.87,10.0,-3.13,0,0,85.71,,,,,,,,,,,,2
249238,SP Fleming,2490,0,1,1.0,1,58,15,14,3,0,2,0,2,8,2,0,32,1,,,,,0,0,80.0,,,,,,,,,,,,2
249231,SP Fleming,2501,0,1,0.0,2,5,9,11,1,0,0,0,2,6,1,0,12,1,,,,,0,0,44.44,,,,,,,,,,,,2
249239,SP Fleming,2510,0,0,0.0,1,14,106,149,11,0,4,0,2,86,9,0,232,8,271,5.26,45.0,-39.74,0,1,41.51,,,,,,,,,,,,2
251494,SP Fleming,2524,0,1,1.0,2,10,70,76,8,2,1,0,2,47,1,0,149,0,149,2.97,5.0,-2.03,1,0,62.86,,,,,,,,,,,,2
251495,SP Fleming,2526,0,1,1.0,2,5,6,7,1,0,0,0,2,4,1,0,9,1,337,6.73,10.0,-3.27,0,0,66.67,,,,,,,,,,,,2
251496,SP Fleming,2527,0,0,1.0,2,1,9,11,2,0,0,0,2,8,7,0,23,1,347,6.87,14.0,-7.13,0,0,88.89,,,,,,,,,,,,2
247463,SP Fleming,2536,0,1,1.0,2,6,7,11,1,0,1,0,2,6,1,1,19,3,210,4.27,1.0,3.27,0,0,57.14,,,,,,,,,,,,2
247471,SP Fleming,2544,0,0,1.0,1,148,60,61,7,3,1,2,3,38,2,1,105,2,,,,,1,0,76.67,,,,,,,,,,,,2
247475,SP Fleming,2548,0,0,1.0,1,114,66,67,8,1,8,0,2,31,0,0,142,1,,,,,1,0,57.58,,,,,,,,,,,,2
247483,SP Fleming,2557,0,1,1.0,2,7,45,66,6,1,0,2,3,44,1,1,77,3,178,3.56,3.33,0.23,0,0,66.67,,,,,,,,,,,,2
247487,SP Fleming,2561,0,1,1.0,2,9,102,92,10,3,2,0,2,46,7,0,178,1,175,3.5,3.5,0.0,0,1,56.86,,,,,,,,,,,,2
247492,SP Fleming,2566,0,1,1.0,1,129,10,11,1,0,1,0,2,5,0,0,35,1,,,,,0,0,40.0,,,,,,,,,,,,2
247495,SP Fleming,2569,0,1,0.0,2,6,0,4,0,0,0,0,2,4,1,0,1,1,,,,,0,0,,,,,,,,,,,,,2
247497,SP Fleming,2571,0,1,1.0,2,5,50,84,6,0,3,0,2,56,1,0,120,3,194,3.94,1.0,2.94,1,0,48.0,,,,,,,,,,,,2
247503,SP Fleming,2577,0,0,0.0,1,215,12,9,1,1,0,0,2,5,2,0,21,1,349,7.08,2.0,5.08,0,0,83.33,,,,,,,,,,,,2
247505,SP Fleming,2579,0,0,0.0,1,81,1,4,0,0,0,0,2,3,1,0,2,1,290,5.83,2.5,3.33,0,0,0.0,,,,,,,,,,,,2
536931,SP Narine,3221,0,0,1.0,1,16,,,,,,,,,,,,,,,,,,,,60,34,2,0,0,2,2,71.67,30.0,0,3.4,10
536932,SP Narine,3223,0,0,0.0,1,153,27,33,3,1,0,0,11,20,201,9,265,10,419,18.96,5.22,13.74,0,0,66.67,36,46,0,2,0,4,2,38.89,,0,7.67,10
536933,SP Narine,3224,0,0,0.0,1,34,8,15,1,0,0,0,9,10,181,7,195,8,268,4.92,5.6,-0.69,0,0,50.0,60,41,1,0,0,2,1,51.67,60.0,1,4.1,10
540168,SP Narine,3262,0,0,0.0,1,64,0,3,0,0,0,0,10,3,103,8,104,9,205,4.53,3.75,0.79,0,0,,60,24,1,1,0,1,0,70.0,60.0,0,2.4,10
540169,SP Narine,3264,1,1,1.0,2,5,,,,,,,,,,,,,,,,,,,,48,27,4,0,0,2,1,66.67,12.0,1,3.38,10
540170,SP Narine,3266,0,0,0.5,0,0,10,10,2,0,0,0,10,7,192,8,204,9,221,6.04,4.25,1.79,0,0,80.0,59,32,3,1,0,0,2,69.49,19.67,1,3.25,10
540171,SP Narine,3268,0,0,1.0,1,42,,,,,,,,,,,,,,,,,,,,60,21,1,1,0,2,0,78.33,60.0,0,2.1,10
540172,SP Narine,3269,0,1,0.0,1,30,7,10,1,0,0,0,10,7,220,8,232,9,282,6.97,5.35,1.61,0,0,57.14,60,55,2,0,0,6,0,45.0,30.0,0,5.5,10
534209,SP Narine,3276,0,1,0.0,1,114,0,4,0,0,0,0,11,4,172,9,172,10,289,6.88,5.21,1.67,0,0,,60,47,1,3,0,3,0,50.0,60.0,0,4.7,10
534210,SP Narine,3278,0,0,0.0,2,8,2,4,0,0,0,0,10,1,232,8,237,9,,,,,0,0,0.0,61,54,0,1,1,6,0,47.54,,1,5.31,10
